ID,Name,Sex,Height,Weight
1,A Dijiang,M,180,80
2,A Lamusi,M,170,60
3,Gunnar Nielsen Aaby,M,,
4,Edgar Lindenau Aabye,M,,
5,Christine Jacoba Aaftink,F,185,82
5,Christine Jacoba Aaftink,F,185,82
5,Christine Jacoba Aaftink,F,185,82
5,Christine Jacoba Aaftink,F,185,82
5,Christine Jacoba Aaftink,F,185,82
5,Christine Jacoba Aaftink,F,185,82
6,Per Knut Aaland,M,188,75
6,Per Knut Aaland,M,188,75
6,Per Knut Aaland,M,188,75
6,Per Knut Aaland,M,188,75
6,Per Knut Aaland,M,188,75
6,Per Knut Aaland,M,188,75
6,Per Knut Aaland,M,188,75
6,Per Knut Aaland,M,188,75
7,John Aalberg,M,183,72
7,John Aalberg,M,183,72
7,John Aalberg,M,183,72
7,John Aalberg,M,183,72
7,John Aalberg,M,183,72
7,John Aalberg,M,183,72
7,John Aalberg,M,183,72
7,John Aalberg,M,183,72
8,Cornelia Cor Aalten (-Strannood),F,168,
8,Cornelia Cor Aalten (-Strannood),F,168,
9,Antti Sami Aalto,M,186,96
10,Einar Ferdinand Einari Aalto,M,,
11,Jorma Ilmari Aalto,M,182,76.5
12,Jyri Tapani Aalto,M,172,70
14,Pirjo Hannele Aalto (Mattila-),F,171,65
15,Arvo Ossian Aaltonen,M,,
15,Arvo Ossian Aaltonen,M,,
15,Arvo Ossian Aaltonen,M,,
15,Arvo Ossian Aaltonen,M,,
15,Arvo Ossian Aaltonen,M,,
16,Juhamatti Tapio Aaltonen,M,184,85
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
17,Paavo Johannes Aaltonen,M,175,64
18,Timo Antero Aaltonen,M,189,130
19,Win Valdemar Aaltonen,M,,
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
20,Kjetil Andr Aamodt,M,176,85
21,Ragnhild Margrethe Aamodt,F,163,
22,Andreea Aanei,F,170,125
23,Fritz Aanes,M,187,89
23,Fritz Aanes,M,187,89
24,Nils Egil Aaness,M,,
24,Nils Egil Aaness,M,,
24,Nils Egil Aaness,M,,
25,Alf Lied Aanning,M,,
26,Agnes Erika Aanonsen (-Eyde),F,169,65
27,Johan Aantjes,M,,
29,Willemien Aardenburg,F,,
30,Pepijn Aardewijn,M,189,72
30,Pepijn Aardewijn,M,189,72
31,Evald rma (rman-),M,174,70
32,Olav Augunson Aarnes,M,,
34,Jamale (Djamel-) Aarrass (Ahrass-),M,187,76
35,Dagfinn Sverre Aarskog,M,190,98
36,Stefan Remco Aartsen,M,194,78
36,Stefan Remco Aartsen,M,194,78
36,Stefan Remco Aartsen,M,194,78
36,Stefan Remco Aartsen,M,194,78
36,Stefan Remco Aartsen,M,194,78
37,Ann Kristin Aarnes,F,182,64
38,Karl Jan Aas,M,,
39,Lars Thorlaksn Aas,M,,
39,Lars Thorlaksn Aas,M,,
39,Lars Thorlaksn Aas,M,,
40,Roald Edgar Aas,M,,
40,Roald Edgar Aas,M,,
40,Roald Edgar Aas,M,,
40,Roald Edgar Aas,M,,
40,Roald Edgar Aas,M,,
40,Roald Edgar Aas,M,,
41,Rolf Aas,M,,
43,Morten Gjerdrum Aasen,M,185,75
44,Meelis Aasme,M,182,73
44,Meelis Aasme,M,182,73
44,Meelis Aasme,M,182,73
44,Meelis Aasme,M,182,73
44,Meelis Aasme,M,182,73
45,Hakon Aasns,M,,
46,Hans Aasns,M,194,93
46,Hans Aasns,M,194,93
46,Hans Aasns,M,194,93
46,Hans Aasns,M,194,93
46,Hans Aasns,M,194,93
47,Erling Rudolf Aastad,M,177,74
47,Erling Rudolf Aastad,M,177,74
47,Erling Rudolf Aastad,M,177,74
47,Erling Rudolf Aastad,M,177,74
48,Abdelhak Aatakni,M,,64
49,Moonika Aava,F,168,65
49,Moonika Aava,F,168,65
50,Arvi Aavik,M,185,106
50,Arvi Aavik,M,185,106
51,Nstor Abad Sanjun,M,167,64
51,Nstor Abad Sanjun,M,167,64
51,Nstor Abad Sanjun,M,167,64
51,Nstor Abad Sanjun,M,167,64
51,Nstor Abad Sanjun,M,167,64
51,Nstor Abad Sanjun,M,167,64
52,Patrick Abada,M,189,80
53,Talaat Abada,M,172,58
54,Mohamed Jamshid Abadi,M,,
55,Antonio Abadia Beci,M,170,65
56,Ren Abadie,M,,
56,Ren Abadie,M,,
57,Borislav Abadzhiev,M,176,66
58,Georgi Abadzhiev,M,,
58,Georgi Abadzhiev,M,,
59,Ivan Nikolov Abadzhiev,M,164,71
59,Ivan Nikolov Abadzhiev,M,164,71
60,Mikhail Abadzhiev,M,172,75
61,Stefan Abadzhiev,M,175,72
62,Giovanni Abagnale,M,198,90
63,Jos Luis Abajo Gmez,M,194,87
64,MBairo Abakar,M,,
65,Patimat Abakarova,F,165,49
66,Mohamed Abakkar,M,156,48
67,Mariya Vasilyevna Abakumova (-Tarabina),F,179,80
67,Mariya Vasilyevna Abakumova (-Tarabina),F,179,80
68,Pablo Martn Abal,M,178,76
68,Pablo Martn Abal,M,178,76
69,Tamara Abalde Daz,F,185,72
70,Jess Iory Aball Martnez,M,167,65
71,Juan Antonio Aball Delgado,M,172,82
71,Juan Antonio Aball Delgado,M,172,82
72,Aleksey Aleksandrovich Abalmasov,M,180,83
72,Aleksey Aleksandrovich Abalmasov,M,180,83
73,Luc Abalo,M,182,86
73,Luc Abalo,M,182,86
73,Luc Abalo,M,182,86
74,Mara Laura Abalo,F,182,73
75,Giorgos Abalof,M,178,70
76,Jouan Patrice Abanda Etong,M,185,82
77,Antoine Abang,M,166,75
78,Salim Abanoz,M,,
79,Carlos Abarca Gonzlez,M,,
80,Jos Mara Abarca Plotas,M,186,83
81,Georgios Abaris,M,190,77
82,Enrique Abaroa Martnez,M,183,75
83,Carlos Arturo Abarza Chavez,M,,
84,Stephen Anthony Abas,M,165,55
86,Jos Manuel Abascal Gmez,M,182,67
86,Jos Manuel Abascal Gmez,M,182,67
87,Rostom Omeris dze Abashidze,M,188,97
88,Nunu Dzhansuhivna Abashydze (-Myslaieva),F,168,105
89,Rodrigo Abasolo,M,,
90,Tamila Rashidovna Abasova,F,163,60
90,Tamila Rashidovna Abasova,F,163,60
91,Emanuele Abate,M,190,80
92,Ignazio Abate,M,180,73
93,Jol Marc Abati,M,190,85
93,Jol Marc Abati,M,190,85
94,Ral Abatte,M,,
95,Georgia Abatzidou,F,155,43
96,Carlos Rodolfo Abaunza Balladares,M,168,60
97,Carlos Alberto Abaunza,M,180,70
98,Hctor Abaunza,M,169,75
98,Hctor Abaunza,M,169,75
98,Hctor Abaunza,M,169,75
99,Pter Abay,M,181,79
100,Oszkr Abay-Nemes,M,,
100,Oszkr Abay-Nemes,M,,
101,Adeyemi Abayomi,M,170,51
102,Sayed Fahmy Abaza,M,,
102,Sayed Fahmy Abaza,M,,
103,Silvano Abba,M,,
104,Gana Abba Kimet,M,,
105,Ilyas Abbadi,M,175,75
105,Ilyas Abbadi,M,175,75
106,Agostino Abbagnale,M,188,96
106,Agostino Abbagnale,M,188,96
106,Agostino Abbagnale,M,188,96
107,Carmine Abbagnale,M,182,90
107,Carmine Abbagnale,M,182,90
107,Carmine Abbagnale,M,182,90
107,Carmine Abbagnale,M,182,90
108,Giuseppe Abbagnale,M,187,97
108,Giuseppe Abbagnale,M,187,97
108,Giuseppe Abbagnale,M,187,97
108,Giuseppe Abbagnale,M,187,97
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,176,64
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,176,64
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,176,64
110,Abubakar Abbas Abbas,M,175,66
111,Aqarab Abbas,M,190,88
112,Aziz Abbas,M,169,67
113,Bassim Abbas Kati Al-Ogaili,M,175,80
114,Essa Abbas Faleh Hashem,M,160,65
115,Ghulam Abbas,M,181,74
116,Hosni Mohamed Abbas,M,,60
116,Hosni Mohamed Abbas,M,,60
117,Maher Abbas,M,178,78
117,Maher Abbas,M,178,78
118,Mahmoud Abbas,M,165,65
119,Mohamed Fakhry Rifaat Abbas,M,,
120,Mohammed Abbas Sabih,M,170,70
121,Muhammad Abbas,M,168,55
122,Nader Sufyan Abbas,M,173,77
123,Sohail Abbas,M,178,80
123,Sohail Abbas,M,178,80
123,Sohail Abbas,M,178,80
124,Youssef Mohamed Abbas,M,,
125,Zulkifli Abbas,M,170,62
126,Forough Abbasi,F,164,58
127,Shakeel Abbasi,M,165,60
127,Shakeel Abbasi,M,165,60
127,Shakeel Abbasi,M,165,60
128,Soulmaz Abbasi Azad,F,173,60
129,Ruslan Abbasov,M,181,74
130,Tural Abbasov,M,182,76
131,Tran Abbasova,F,159,53
132,Simona Abbate,F,171,64
133,Franz Abb,M,,
134,Christian Abbiati,M,192,90
135,Lois Abbingh,F,178,72
136,Alessandro Abbio,M,195,85
137,Giordano Giulio Abbondati,M,175,64
137,Giordano Giulio Abbondati,M,175,64
138,Salwan Jasim Abbood Abbood,M,180,104
139,George Ioannis Abbot,M,,
141,Clare Abbott,F,167,58
141,Clare Abbott,F,167,58
142,David Dave Abbott,M,183,75
143,Desmond Des Abbott,M,184,87
144,Geoffrey Grant Abbott,M,179,80
145,Jeremy Abbott,M,175,70
145,Jeremy Abbott,M,175,70
145,Jeremy Abbott,M,175,70
146,Jeremy Abbott,M,179,71
149,Mara Katherine Abbott,F,163,52
150,Margaret Ives Abbott (-Dunne),F,,
151,Mary Perkins Ives Abbott (Perkins-),F,,
153,Monica Cecilia Abbott,F,191,88
154,Khadija Abbouda,F,165,57
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,185,98
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,185,98
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,185,98
156,Mahmoud Abd El-Kader,M,195,94
157,Mohamed Ibrahim Abd El-Salam,M,192,83
157,Mohamed Ibrahim Abd El-Salam,M,192,83
158,Noha Abd Rabo,F,,
159,Reem Wail Abdalazem Abdalazem El-Bossaty,F,167,60
159,Reem Wail Abdalazem Abdalazem El-Bossaty,F,167,60
159,Reem Wail Abdalazem Abdalazem El-Bossaty,F,167,60
160,Ali Abdalla Afringi,M,163,57
161,Hossam Abdalla,M,203,97
162,Hosam Abdallah,M,,
162,Hosam Abdallah,M,,
163,Ismail Abdallah,M,,
163,Ismail Abdallah,M,,
163,Ismail Abdallah,M,,
163,Ismail Abdallah,M,,
163,Ismail Abdallah,M,,
163,Ismail Abdallah,M,,
163,Ismail Abdallah,M,,
163,Ismail Abdallah,M,,
164,Maged Abdallah,M,,
165,Nia Nicole Abdallah,F,175,56
166,Omari Abdallah,M,168,57
166,Omari Abdallah,M,168,57
167,Ould Lamine Abdallah,M,,
168,Younis Abdallah Rabee,M,169,68
169,Raida Abdallah Bader,F,158,49
170,Maha Abdalsalam Gouda,F,172,61
171,Mahmoud Abdel Aziz,M,174,70
172,Mohamed Abdel Ellah,M,168,68
173,Mohamed Abdel Fatah,M,170,69
174,Ali Mohamed Badawi Abdel Fattah Badawi,M,,
175,Abdelgani Hassan Abdel Fattah,M,,
176,Mahmoud Atter Abdel Fattah,M,,
177,Mohamed Abdel Fattah,M,174,69
178,Sayed Abdel Gadir,M,180,56
178,Sayed Abdel Gadir,M,180,56
179,Ibrahim Saad Abdel Galil,M,176,73
179,Ibrahim Saad Abdel Galil,M,176,73
180,Heba Abdel Gawad,F,154,48
180,Heba Abdel Gawad,F,154,48
181,Sara Abdel Gawad,F,153,46
182,Gamal Amin Abdel Ghani,M,,
183,Abdel Sattar Abdel Hadj,M,,
184,Ragy Abdel Hady,M,186,100
185,Osman Abdel Hafeez,M,,
185,Osman Abdel Hafeez,M,,
185,Osman Abdel Hafeez,M,,
185,Osman Abdel Hafeez,M,,
185,Osman Abdel Hafeez,M,,
186,Mohamed Abdel Hafiz,M,,
187,Moustafa Ali Abdel Halim,M,152,52
188,Mohamed Abdel Hamed,M,193,82
189,Hwad Ibrahim Abdel Hamid Lumomba,M,162,57
190,Ibrahim Abdel Hamid,M,,
191,Tamer Mohamed Abdel Hamid,M,,
192,Ahmed El-Sayed Abdel Hamid Mobarak,M,189,85
193,Dorri Abdel Kader Said,M,,
193,Dorri Abdel Kader Said,M,,
193,Dorri Abdel Kader Said,M,,
193,Dorri Abdel Kader Said,M,,
193,Dorri Abdel Kader Said,M,,
193,Dorri Abdel Kader Said,M,,
194,Moustafa Mounib Abdel Kader,M,176,67
195,Mohamed Ali Abdel Kerim,M,,81
195,Mohamed Ali Abdel Kerim,M,,81
196,Mohamed Abdel Khaled,M,183,76
197,Abdel Latif Abdel Latif,M,172,68
198,Walid Abdel Maksoud,M,,
199,Amir Abdel Meguid,M,178,67
199,Amir Abdel Meguid,M,178,67
200,Mohamed Abdel Mohamed,M,,
201,Karim Abdel Mohsen,M,188,92
202,Awad Abdel Nabi Awad,M,198,80
202,Awad Abdel Nabi Awad,M,198,80
203,Ahmed Abdel Naeim,M,197,87
203,Ahmed Abdel Naeim,M,197,87
204,Moustafa Abdel Naser,M,176,74
205,Ali Abdel Radi,M,,
206,Amin Abdel Rahman,M,,
206,Amin Abdel Rahman,M,,
207,Mohamed Fathallah Abdel Rahman,M,,
207,Mohamed Fathallah Abdel Rahman,M,,
207,Mohamed Fathallah Abdel Rahman,M,,
207,Mohamed Fathallah Abdel Rahman,M,,
207,Mohamed Fathallah Abdel Rahman,M,,
207,Mohamed Fathallah Abdel Rahman,M,,
207,Mohamed Fathallah Abdel Rahman,M,,
208,Fathi Ali Abdel Rahman,M,,
209,Ibrahim Abdel Rahman,M,,
210,Khaled Abdel Rahman,M,188,79
211,Sameh Abdel Rahman,M,,
211,Sameh Abdel Rahman,M,,
211,Sameh Abdel Rahman,M,,
212,Yasser Abdel Rahman Sakr,M,180,120
213,Samy Abdel Razek,M,170,60
213,Samy Abdel Razek,M,170,60
213,Samy Abdel Razek,M,170,60
214,Mohamed Youssef Abdel Razik,M,,
215,Ibrahim Ahmed Abdel Rehim,M,190,83
216,Kamal Abdel Rehim,M,190,95
217,Reskalla Mohamed Abdel Rehim,M,165,48
218,Ahmed Ali Abdel Samad,M,195,95
219,Ali Abdel Sami,M,,
220,Mohamed Abdel Sami,M,,
221,Sameh Abdel Waress Muhammad,M,,
222,Mohamed Said Abdel Wehab,M,157,48
223,Mahmoud Abdel-Aal,M,,
223,Mahmoud Abdel-Aal,M,,
223,Mahmoud Abdel-Aal,M,,
223,Mahmoud Abdel-Aal,M,,
223,Mahmoud Abdel-Aal,M,,
223,Mahmoud Abdel-Aal,M,,
223,Mahmoud Abdel-Aal,M,,
223,Mahmoud Abdel-Aal,M,,
224,Mohamed Abdel-El,M,,
225,Shaimaa Abdel-Latif-Hashad,F,165,57
225,Shaimaa Abdel-Latif-Hashad,F,165,57
225,Shaimaa Abdel-Latif-Hashad,F,165,57
226,Sanad Bushara Abdel-Nadif,M,,
227,Ahmed Abdelaal,M,188,89
228,Mahmoud Abdelaal,M,176,60
229,Mohamed Ali Abdelaal,M,175,81
230,Moustafa Abdelal,M,,
230,Moustafa Abdelal,M,,
230,Moustafa Abdelal,M,,
230,Moustafa Abdelal,M,,
230,Moustafa Abdelal,M,,
230,Moustafa Abdelal,M,,
230,Moustafa Abdelal,M,,
230,Moustafa Abdelal,M,,
231,Mahmod Abdelaly,M,,
232,Ibrahim Ramadan Ibrahim Abdelbaki,M,173,77
232,Ibrahim Ramadan Ibrahim Abdelbaki,M,173,77
233,Aziza Abdelfattah,F,159,51
234,Abdalla Abdelgadir El-Sheikh,M,170,58
235,Magdi Abdelghani Sayed Ahmed,M,,
236,Ragab Abdelhay Saad Abdelrazek Abdallah,M,170,94
236,Ragab Abdelhay Saad Abdelrazek Abdallah,M,170,94
237,Ben Ahmed Abdelkrim,M,,
238,Mohamed Abdellah,M,170,70
238,Mohamed Abdellah,M,170,70
239,Ayoub Abdellaoui,M,184,68
240,Leila Abdelmoez,F,160,46
241,Sayed Abdelmonem Sayed Hamed,M,170,60
242,Ahmed Abdelrahman,M,165,60
243,Ihab Abdelrahman El-Sayed Abdelrahman,M,194,96
244,Raouf Abdelraouf,M,167,63
244,Raouf Abdelraouf,M,167,63
244,Raouf Abdelraouf,M,167,63
244,Raouf Abdelraouf,M,167,63
244,Raouf Abdelraouf,M,167,63
245,Abouelfetoh Abdelrazek,M,,
246,Mamdouh Abdelrehim,M,207,90
247,El-Hachemi Abdenouz,M,170,63
248,Rda Abdenouz,M,170,63
248,Rda Abdenouz,M,170,63
249,Mouni Abderrahim,F,173,60
249,Mouni Abderrahim,F,173,60
250,Saeid Morad Abdevali,M,170,80
250,Saeid Morad Abdevali,M,170,80
251,Bashir Abdi,M,176,56
251,Bashir Abdi,M,176,56
252,Youcef Abdi,M,178,66
252,Youcef Abdi,M,178,66
253,Jamal Abdi Hassan Abdullah,M,177,65
253,Jamal Abdi Hassan Abdullah,M,177,65
254,Talal Omar Abdillahi,M,170,57
254,Talal Omar Abdillahi,M,170,57
255,Mahmoud Ahmed Abdin,M,,
255,Mahmoud Ahmed Abdin,M,,
255,Mahmoud Ahmed Abdin,M,,
255,Mahmoud Ahmed Abdin,M,,
255,Mahmoud Ahmed Abdin,M,,
255,Mahmoud Ahmed Abdin,M,,
255,Mahmoud Ahmed Abdin,M,,
256,Abdihakim Abdi Abdirahman,M,178,61
256,Abdihakim Abdi Abdirahman,M,178,61
256,Abdihakim Abdi Abdirahman,M,178,61
256,Abdihakim Abdi Abdirahman,M,178,61
257,Ali Abdo,M,169,74
257,Ali Abdo,M,169,74
257,Ali Abdo,M,169,74
258,Hamza Abdo,M,,
259,Reema Abdo,F,173,59
259,Reema Abdo,F,173,59
259,Reema Abdo,F,173,59
260,Ahmed Abdo Mustafa,M,,
261,Nasrollah Abdollahi,M,183,75
262,Yhyacinthe Mewoli Abdon,M,176,60
263,Hassane Abdou,M,185,67
264,Justin Abdou,M,175,85
265,Moustafa Ahmed Ismail Abdou Ali Arfah,M,,
266,Raouf Abdou,M,165,60
267,Mohamed Abdou El-Souad,M,180,76
267,Mohamed Abdou El-Souad,M,180,76
267,Mohamed Abdou El-Souad,M,180,76
267,Mohamed Abdou El-Souad,M,180,76
268,Brahim Daoud Abdoulaye,M,,71
269,Fawziya Abdoulkarim,F,180,67
270,Alaa El-Din Abdoun,M,188,78
271,Ibrahim Abdrabbou,M,,
272,Berik Abdrakhmanov,M,165,60
273,Maizurah Abdul Rahim,F,147,50
274,Mehdi Fahim Abdul Al-Sada,M,184,70
275,Bashir Abdullah Abdul Aziz,M,180,73
276,Chairil Anwar Abdul Aziz,M,163,61
276,Chairil Anwar Abdul Aziz,M,163,61
277,Shaimaa Abdul Aziz,F,160,53
277,Shaimaa Abdul Aziz,F,160,53
277,Shaimaa Abdul Aziz,F,160,53
278,Mohamed Abdul Hadj,M,,
279,Jefri Kiko Bolkiah Abdul Hakeem,M,172,90
279,Jefri Kiko Bolkiah Abdul Hakeem,M,172,90
280,Mohamed Abdul Hamid,M,175,55
281,S. Abdul Hamid,M,,
281,S. Abdul Hamid,M,,
282,Hadi Abdul Jabbar,M,180,117.5
282,Hadi Abdul Jabbar,M,180,117.5
283,Mohamed Abed Abdul Jawad,M,169,65
284,Anouar Abdul Kader,M,,
285,Talal Hassoun Abdul Kader,M,,82
286,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,169,60
286,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,169,60
287,Taha Abdul Karim,M,156,59
288,Masoud Abdul Khamis Al-Rahman,M,176,68
289,Abdul Haji Abdul Latheef,M,168,54
290,Fatima Abdul Majeed Hameed Al-Kirashi,F,,
291,Majed Ahmed Abdul Mohamed,M,172,70
292,Firouz Abdul Mohammadian,M,178,74
293,Hussam Abdul Rahman,M,175,80
294,Mohamed Ghulom Abdul Rahman,M,175,85
295,Suleman Abdul Rahman,M,174,55
296,Zambrose Abdul Rahman,M,173,64
297,Lala Abdul Rashid,M,169,91
298,Muhammad Abdul Rashid,M,181,72
299,Dana Abdul Razak (Hussain-),F,163,56
299,Dana Abdul Razak (Hussain-),F,163,56
300,A. Abdul Razzak,M,178,70
300,A. Abdul Razzak,M,178,70
301,Mohamed Abdul Razzak,M,177,68
302,Muhammad Abdul Razzaq,M,,
303,Hazim Abdul Ridha,M,160,52
304,Rauf Abdul Seoud,M,,
304,Rauf Abdul Seoud,M,,
305,Samir Ahmed Abdul Shakour,M,180,72
306,Nabil Abdul Tahlak,M,,
307,Fahmi Ahmed Abdul Wahab Al-Tahri,M,,
308,Mohamed Abdul Wahab Al-Salah,M,,
308,Mohamed Abdul Wahab Al-Salah,M,,
309,Qazi Abdul Waheed,M,,
310,Patmawati Abdul Wahid,F,158,58
311,Haidar Abdul-Amir Hassan,M,185,80
312,Haidar Abdul-Razzaq Hassan,M,175,75
313,Lawal Kolawole Kola Abdulai,M,172,66
313,Lawal Kolawole Kola Abdulai,M,172,66
313,Lawal Kolawole Kola Abdulai,M,172,66
313,Lawal Kolawole Kola Abdulai,M,172,66
314,Rukayatu Ruky Abdulai,F,180,59
315,Mona Ahmad Abdulaziz Hassanein,F,166,61
316,Zagalav Abdulbekovich Abdulbekov,M,160,62
317,Roosevelt M. Abdulgafur,M,181,73
317,Roosevelt M. Abdulgafur,M,181,73
317,Roosevelt M. Abdulgafur,M,181,73
317,Roosevelt M. Abdulgafur,M,181,73
317,Roosevelt M. Abdulgafur,M,181,73
318,Ahmed Abdulkareem Ahmed,M,,
319,Gamal Ahmed Abdulla,M,,
320,Mohamed Sayed Abdulla,M,,
321,Ahmad Hassan Abdullah,M,164,55
322,Ahmed Ghanim Abdullah,M,184,79
323,Aquil Hashim Abdullah (Shumate-),M,187,83
324,Atallah Abdullah,M,,88
325,Magdy Ahmed Abdullah,M,,
326,Mohamed Abdullah,M,176,66
326,Mohamed Abdullah,M,176,66
326,Mohamed Abdullah,M,176,66
326,Mohamed Abdullah,M,176,66
326,Mohamed Abdullah,M,176,66
326,Mohamed Abdullah,M,176,66
327,Mohamed Samy Abdullah,M,165,65
328,Mohamed Abdullah,M,180,76
329,Osama Abdullah,M,,
330,Tewfik Abdullah,M,,
331,Wan Azlan Abdullah,M,188,77
331,Wan Azlan Abdullah,M,188,77
331,Wan Azlan Abdullah,M,188,77
331,Wan Azlan Abdullah,M,188,77
332,Zarinah Abdullah,F,,
332,Zarinah Abdullah,F,,
333,Abdel Wahab Abdullah Salih,M,190,75
333,Abdel Wahab Abdullah Salih,M,190,75
334,Abubakar Sadiq Abdullahi,M,,
335,Abdulqdir Abdullayev,M,188,91
336,Arif Yadulla Abdullayev,M,164,60
336,Arif Yadulla Abdullayev,M,164,60
337,Mukhammad Kadyr Abdullayev,M,169,63
337,Mukhammad Kadyr Abdullayev,M,169,63
338,Muminzhon Abdullayev,M,190,130
338,Muminzhon Abdullayev,M,190,130
339,Namiq Yadulla Abdullayev,M,167,55
339,Namiq Yadulla Abdullayev,M,167,55
339,Namiq Yadulla Abdullayev,M,167,55
340,Laye Abdullayeva,F,170,47
341,lqar Abdulov,M,175,74
342,Abdullah Abdulrahman Zeyab,M,177,
343,Abir Abdulrahman Khalil Mahmoud Khalil,F,162,72
343,Abir Abdulrahman Khalil Mahmoud Khalil,F,162,72
344,Amer Abdulrahman Abdallah Hussain Al-Hammadi,M,168,68
345,Omar Abdulrahman Ahmad Al-Raaqi Al-Amoudi,M,168,62
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,170,59
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,170,59
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,170,59
347,Najim Abdulrazak Al-Enazy,M,150,60
348,Zeyad Abdulrazak Al-Khudhur Al-Enazy,M,181,66
348,Zeyad Abdulrazak Al-Khudhur Al-Enazy,M,181,66
349,Waheed Abdulridha Waheed Karaawi,M,178,74
350,Mohamed Abdultwab Ibrahim Abd El-Baki,M,162,69
350,Mohamed Abdultwab Ibrahim Abd El-Baki,M,162,69
351,Julius Shareef Abdur-Rahim,M,202,104
352,Sherzod Abdurahmonov,M,178,73
353,Rasul Abduraim,M,183,74
353,Rasul Abduraim,M,183,74
354,Bekzod Makhamadzhonovich Abdurakhmonov,M,172,74
355,Mukhamadmurod Abdurakhmonov,M,192,117
356,Adlan Aliyevich Abdurashidov,M,172,60
357,Yusup Abdusalomov,M,170,84
357,Yusup Abdusalomov,M,170,84
357,Yusup Abdusalomov,M,170,84
358,Fawzi Abdussalam,M,179,76
359,Andrey Khakimovich Abduvaliyev,M,190,125
359,Andrey Khakimovich Abduvaliyev,M,190,125
360,Dzhamolidin Mirgarifanovich Abduzhaparov,M,174,72
360,Dzhamolidin Mirgarifanovich Abduzhaparov,M,174,72
361,Aybek Abdymomunov,M,162,54
362,Isao Ko Abe,M,177,75
363,Kazumi Abe,M,178,67
363,Kazumi Abe,M,178,67
363,Kazumi Abe,M,178,67
363,Kazumi Abe,M,178,67
364,Kazuo Abe,M,166,69
365,Kinya Abe,M,168,68
366,Kiyoshi Abe,M,167,62
367,Masashi Abe,M,175,64
367,Masashi Abe,M,175,64
367,Masashi Abe,M,175,64
367,Masashi Abe,M,175,64
367,Masashi Abe,M,175,64
368,Naoki Abe,M,173,68
368,Naoki Abe,M,173,68
369,Osamu Abe,M,,
370,Shigeaki Abe,M,178,70
370,Shigeaki Abe,M,178,70
371,Shinnosuke Abe,M,179,91
371,Shinnosuke Abe,M,179,91
372,Sanshiro Sonny Abe,M,166,57
373,Tadashi Abe,M,190,80
373,Tadashi Abe,M,190,80
373,Tadashi Abe,M,190,80
374,Tadatoshi Abe,M,170,60
375,Wakako Abe,F,168,60
376,Yoshiyuki Abe,M,175,67
377,Yuki Abe,M,177,75
378,Angelik Abebame,F,,
379,Addis Abebe,M,160,50
379,Addis Abebe,M,160,50
380,Biruk Abebe,M,173,62
380,Biruk Abebe,M,173,62
381,Benaissa Abed,M,170,51
382,Soha Abed Elaal,F,,
383,Mojtaba Abedini Shormasti,M,180,83
383,Mojtaba Abedini Shormasti,M,180,83
384,Thophile Abega Mbida,M,,
385,Max Xam Abegglen,M,,
385,Max Xam Abegglen,M,,
386,Alexandre Abeid,M,194,92
386,Alexandre Abeid,M,194,92
387,Sonia Abejn Esteban,F,169,48
388,Abel Carlos da Silva Braga,M,190,73
389,Adolf Gaston Abel,M,,
389,Adolf Gaston Abel,M,,
